,player_type,game_pair,path_decoded,iteration,origin,goal,finished,x_positions,y_positions,is_on_top
230,mistral,Bird->Great_white_shark,"[('Bird', 'Saurischia'), ('Saurischia', 'Carnivore'), ('Carnivore', 'Shark'), ('Shark', 'Great_white_shark')]",5,Bird,Great_white_shark,1,"[939, 1193, 38, 543]","[1576, 94, 849, 1110]","[0.0, 1.0, 1.0, 0.0]"
231,mistral,Bird->Great_white_shark,"[('Bird', 'Mammal'), ('Mammal', 'Oligocene'), ('Oligocene', 'Australia'), ('Australia', 'Olympic_Games'), ('Olympic_Games', 'French_language'), ('French_language', 'Ottawa'), ('Ottawa', 'Great_Lakes'), ('Great_Lakes', 'Atlantic_Ocean'), ('Atlantic_Ocean', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Tuna'), ('Tuna', 'Animal'), ('Animal', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Shark'), ('Shark', 'Great_white_shark')]",6,Bird,Great_white_shark,1,"[294, 1058, 399, 186, 19, 112, 229, 164, 1584, 1393, 1584, 1393, 711, 1533, 694, 47, 551, 543]","[145, 1134, 779, 3673, 2855, 929, 2252, 569, 56, 345, 56, 345, 1531, 289, 1445, 113, 3846, 1110]","[1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
232,mistral,Bird->Great_white_shark,"[('Bird', 'Fish'), ('Fish', 'Vertebrate'), ('Vertebrate', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Shark'), ('Shark', 'Great_white_shark')]",7,Bird,Great_white_shark,1,"[268, 279, 620, 47, 551, 543]","[145, 1015, 113, 113, 3846, 1110]","[1.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
233,mistral,Bird->Great_white_shark,"[('Bird', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Sea'), ('Sea', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Ocean'), ('Ocean', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Shark'), ('Shark', 'Great_white_shark')]",8,Bird,Great_white_shark,1,"[268, 47, 1131, 353, 1393, 1584, 38, 47, 551, 543]","[145, 113, 3978, 75, 345, 56, 985, 113, 3846, 1110]","[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
234,mistral,Bird->Great_white_shark,"[('Bird', 'Animal'), ('Animal', 'Fish'), ('Fish', 'Vertebrate'), ('Vertebrate', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Shark'), ('Shark', 'Great_white_shark')]",9,Bird,Great_white_shark,1,"[1526, 694, 279, 620, 47, 551, 543]","[315, 1445, 1015, 113, 113, 3846, 1110]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
235,mistral,Bird->Great_white_shark,"[('Bird', 'Fish'), ('Fish', 'Oxygen'), ('Oxygen', 'Water'), ('Water', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Ocean'), ('Ocean', 'Atlantic_Ocean'), ('Atlantic_Ocean', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Sea'), ('Sea', 'Caspian_Sea'), ('Caspian_Sea', 'Sea'), ('Sea', 'Great_Salt_Lake'), ('Great_Salt_Lake', 'Seawater'), ('Seawater', 'Oxygen'), ('Oxygen', 'DNA'), ('DNA', 'Animal'), ('Animal', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Matter'), ('Matter', 'Physics')]",10,Bird,Great_white_shark,0,"[268, 1384, 260, 577, 1393, 1584, 1545, 906, 184, 779, 173, 38, 897, 1199, 832, 264, 694, 1553, 1423, 33]","[145, 1209, 1462, 99, 345, 56, 472, 1615, 75, 75, 1685, 2501, 1609, 320, 2236, 198, 1445, 3029, 3193, 75]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]"
236,mistral,Bird->Great_white_shark,"[('Bird', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Sea'), ('Sea', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Ocean'), ('Ocean', 'Atlantic_Ocean'), ('Atlantic_Ocean', 'Sea'), ('Sea', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Atlantic_Ocean'), ('Atlantic_Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Water'), ('Water', 'Seawater'), ('Seawater', 'Oxygen'), ('Oxygen', 'Water'), ('Water', 'Seawater'), ('Seawater', 'Oxygen'), ('Oxygen', 'Hydrogen_peroxide')]",11,Bird,Great_white_shark,0,"[268, 47, 222, 47, 1131, 353, 1393, 1584, 1545, 964, 1343, 243, 1520, 974, 626, 1199, 260, 626, 1199, 395]","[145, 113, 75, 113, 3978, 75, 345, 56, 472, 75, 785, 75, 143, 75, 99, 320, 1462, 99, 320, 2081]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
237,mistral,Bird->Great_white_shark,"[('Bird', 'Great_Auk'), ('Great_Auk', 'Great_Britain'), ('Great_Britain', 'Olympic_Games'), ('Olympic_Games', 'September_11,_2001_attacks'), ('September_11,_2001_attacks', 'Middle_East'), ('Middle_East', 'Oman'), ('Oman', 'Ottoman_Empire'), ('Ottoman_Empire', 'Atlantic_Ocean'), ('Atlantic_Ocean', 'Ocean'), ('Ocean', 'Atlantic_Ocean'), ('Atlantic_Ocean', 'Ocean'), ('Ocean', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Water'), ('Water', 'Sea'), ('Sea', 'Sea_of_Galilee'), ('Sea_of_Galilee', 'Sea'), ('Sea', 'Great_Lakes'), ('Great_Lakes', 'Great_Lakes_Storm_of_1913'), ('Great_Lakes_Storm_of_1913', 'Gulf_of_Mexico')]",12,Bird,Great_white_shark,0,"[166, 733, 19, None, None, 19, 995, 1155, 1584, 1545, 1584, 38, 1553, 468, 264, 38, 955, 393, 414, 1024]","[278, 119, 903, None, None, 482, 270, 94, 56, 472, 56, 985, 3029, 3565, 118, 2460, 94, 94, 2360, 229]","[1.0, 1.0, 0.0, None, None, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]"
238,mistral,Bird->Great_white_shark,"[('Bird', 'Fish'), ('Fish', 'Chordate'), ('Chordate', 'Mammal'), ('Mammal', 'Chordate'), ('Chordate', 'Mammal'), ('Mammal', 'Animal'), ('Animal', 'Water'), ('Water', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Australia'), ('Australia', 'Olympic_Games'), ('Olympic_Games', 'Ancient_Rome'), ('Ancient_Rome', 'Olive_oil'), ('Olive_oil', 'Oregano'), ('Oregano', 'Philippines'), ('Philippines', 'Mango'), ('Mango', 'Seed'), ('Seed', 'Water'), ('Water', 'Ocean'), ('Ocean', 'Pacific_Ocean')]",13,Bird,Great_white_shark,0,"[268, 403, 799, 1508, 799, 1508, 1237, 577, 1393, 497, 186, 313, 1514, 1497, 758, 1485, 1101, 38, 577, 1393]","[145, 211, 338, 348, 338, 323, 632, 99, 345, 731, 3673, 446, 2141, 3129, 665, 1657, 416, 1663, 99, 345]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
239,mistral,Bird->Great_white_shark,"[('Bird', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Sea'), ('Sea', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Ocean'), ('Ocean', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Water'), ('Water', 'Oxygen'), ('Oxygen', 'Water'), ('Water', 'Oxygen'), ('Oxygen', 'List_of_elements_by_name'), ('List_of_elements_by_name', 'Osmium'), ('Osmium', 'London'), ('London', 'Middle_Ages'), ('Middle_Ages', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Oceanography'), ('Oceanography', 'Oceanography'), ('Oceanography', 'Pacific_Ocean')]",14,Bird,Great_white_shark,0,"[268, 47, 1131, 353, 1393, 1584, 38, 1553, 468, 216, 260, 216, 1346, 24, 693, 19, 1232, 470, 484, 1047]","[145, 113, 3978, 75, 345, 56, 985, 3029, 3565, 202, 1462, 202, 226, 2361, 679, 2540, 579, 94, 75, 542]","[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
240,mistral,Bird->Great_white_shark,"[('Bird', 'Chordate'), ('Chordate', 'Animal'), ('Animal', 'Oxygen'), ('Oxygen', 'Water'), ('Water', 'Aquarium'), ('Aquarium', 'Ocean'), ('Ocean', 'Fish'), ('Fish', 'Chordate'), ('Chordate', 'Mammal'), ('Mammal', 'Oligocene'), ('Oligocene', 'Mammal'), ('Mammal', 'Whale'), ('Whale', 'Fish'), ('Fish', 'Vertebrate'), ('Vertebrate', 'Animal'), ('Animal', 'Oxygen'), ('Oxygen', 'Water'), ('Water', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'United_States')]",15,Bird,Great_white_shark,0,"[1526, 1546, 717, 260, 1022, 268, 38, 403, 799, 1058, 987, 715, 350, 279, 1526, 717, 260, 577, 1393, 784]","[340, 298, 655, 1462, 3934, 3547, 985, 211, 338, 1134, 94, 785, 392, 1015, 221, 655, 1462, 99, 345, 1346]","[1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]"
241,mistral,Bird->Great_white_shark,"[('Bird', 'Mammal'), ('Mammal', 'Oligocene'), ('Oligocene', 'Mammal'), ('Mammal', 'Whale'), ('Whale', 'Sea'), ('Sea', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Great_Barrier_Reef'), ('Great_Barrier_Reef', 'Oil_reservoir'), ('Oil_reservoir', 'Water'), ('Water', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Water'), ('Water', 'Sea'), ('Sea', 'Great_Salt_Lake'), ('Great_Salt_Lake', 'Fish'), ('Fish', 'Vertebrate'), ('Vertebrate', 'Fish'), ('Fish', 'Chordate'), ('Chordate', 'Invertebrate')]",16,Bird,Great_white_shark,0,"[294, 1058, 987, 715, 231, 353, 1393, 19, 347, 116, 577, 1393, 974, 264, 38, 95, 279, 620, 403, 703]","[145, 1134, 94, 785, 2159, 75, 345, 1058, 1596, 243, 99, 345, 75, 118, 2501, 1859, 1015, 113, 211, 75]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0]"
242,mistral,Bird->Great_white_shark,"[('Bird', 'Owl'), ('Owl', 'Mammal'), ('Mammal', 'Animal'), ('Animal', 'Fish'), ('Fish', 'Chordate'), ('Chordate', 'Mammal'), ('Mammal', 'Whale'), ('Whale', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Water'), ('Water', 'Water_purification'), ('Water_purification', 'Ozone'), ('Ozone', 'Water'), ('Water', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Marshall_Islands'), ('Marshall_Islands', 'United_States_dollar'), ('United_States_dollar', 'East_Timor')]",17,Bird,Great_white_shark,0,"[445, 1298, 1508, 694, 403, 799, 715, 350, 1553, 468, 560, 60, 313, 577, 1393, 1584, 1393, 813, 1499, 1468]","[170, 75, 323, 1445, 211, 338, 785, 392, 3029, 3565, 5620, 1682, 1539, 99, 345, 56, 345, 944, 903, 293]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]"
243,mistral,Bird->Great_white_shark,"[('Bird', 'Animal'), ('Animal', 'Fish'), ('Fish', 'Chordate'), ('Chordate', 'Mammal'), ('Mammal', 'Oligocene'), ('Oligocene', 'Mammal'), ('Mammal', 'Fossil_record'), ('Fossil_record', 'Oxygen'), ('Oxygen', 'List_of_elements_by_name'), ('List_of_elements_by_name', 'Oxygen'), ('Oxygen', 'Water'), ('Water', 'Ocean'), ('Ocean', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Water'), ('Water', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Tuna'), ('Tuna', 'Chordate'), ('Chordate', 'Invertebrate')]",18,Bird,Great_white_shark,0,"[1526, 694, 403, 799, 1058, 987, 292, 800, 1346, 24, 260, 577, 38, 1553, 468, 577, 1393, 711, 1533, 703]","[315, 1445, 211, 338, 1134, 94, 1916, 1345, 226, 2389, 1462, 99, 985, 3029, 3565, 99, 345, 1531, 314, 75]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]"
244,mistral,Bird->Great_white_shark,"[('Bird', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Animal'), ('Animal', 'Water'), ('Water', 'Shinto'), ('Shinto', 'Nature'), ('Nature', 'Mammal'), ('Mammal', 'Whale'), ('Whale', 'Sea'), ('Sea', 'Ocean'), ('Ocean', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Shark'), ('Shark', 'Great_white_shark')]",19,Bird,Great_white_shark,1,"[268, 1553, 75, 1237, 877, 83, 695, 715, 231, 353, 38, 47, 551, 543]","[145, 3029, 1224, 632, 5846, 2319, 681, 785, 2159, 75, 985, 113, 3846, 1110]","[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
245,mistral,Bird->Great_white_shark,"[('Bird', 'Animal'), ('Animal', 'Fish'), ('Fish', 'Vertebrate'), ('Vertebrate', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Shark'), ('Shark', 'Great_white_shark')]",20,Bird,Great_white_shark,1,"[1526, 694, 279, 620, 47, 551, 543]","[315, 1445, 1015, 113, 113, 3846, 1110]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
246,mistral,Bird->Great_white_shark,"[('Bird', 'Animal'), ('Animal', 'Fish'), ('Fish', 'Vertebrate'), ('Vertebrate', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Shark'), ('Shark', 'Great_white_shark')]",21,Bird,Great_white_shark,1,"[1526, 694, 279, 620, 47, 551, 543]","[315, 1445, 1015, 113, 113, 3846, 1110]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
247,mistral,Bird->Great_white_shark,"[('Bird', 'Animal'), ('Animal', 'Fish'), ('Fish', 'Vertebrate'), ('Vertebrate', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Shark'), ('Shark', 'Great_white_shark')]",22,Bird,Great_white_shark,1,"[1526, 694, 279, 620, 47, 551, 543]","[315, 1445, 1015, 113, 113, 3846, 1110]","[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]"
248,mistral,Bird->Great_white_shark,"[('Bird', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Sea'), ('Sea', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Ocean'), ('Ocean', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Water'), ('Water', 'Oxygen'), ('Oxygen', 'Water'), ('Water', 'Oxygen'), ('Oxygen', 'List_of_elements_by_name'), ('List_of_elements_by_name', 'Osmium'), ('Osmium', 'London'), ('London', 'Middle_Ages'), ('Middle_Ages', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Oceanography'), ('Oceanography', 'Oceanography'), ('Oceanography', 'Pacific_Ocean')]",23,Bird,Great_white_shark,0,"[268, 47, 1131, 353, 1393, 1584, 38, 1553, 468, 216, 260, 216, 1346, 24, 693, 19, 1232, 470, 484, 1047]","[145, 113, 3978, 75, 345, 56, 985, 3029, 3565, 202, 1462, 202, 226, 2361, 679, 2540, 579, 94, 75, 542]","[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]"
249,mistral,Bird->Great_white_shark,"[('Bird', 'Great_Auk'), ('Great_Auk', 'Great_Britain'), ('Great_Britain', 'Olympic_Games'), ('Olympic_Games', 'September_11,_2001_attacks'), ('September_11,_2001_attacks', 'Middle_East'), ('Middle_East', 'Oman'), ('Oman', 'Ottoman_Empire'), ('Ottoman_Empire', 'Atlantic_Ocean'), ('Atlantic_Ocean', 'Ocean'), ('Ocean', 'Atlantic_Ocean'), ('Atlantic_Ocean', 'Ocean'), ('Ocean', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Water'), ('Water', 'Sea'), ('Sea', 'Sea_of_Galilee'), ('Sea_of_Galilee', 'Sea'), ('Sea', 'Great_Lakes'), ('Great_Lakes', 'Great_Lakes_Storm_of_1913'), ('Great_Lakes_Storm_of_1913', 'Gulf_of_Mexico')]",24,Bird,Great_white_shark,0,"[166, 733, 19, None, None, 19, 995, 1155, 1584, 1545, 1584, 38, 1553, 468, 264, 38, 955, 393, 414, 1024]","[278, 119, 903, None, None, 482, 270, 94, 56, 472, 56, 985, 3029, 3565, 118, 2460, 94, 94, 2360, 229]","[1.0, 1.0, 0.0, None, None, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]"
250,mistral,Bird->Great_white_shark,"[('Bird', 'Fish'), ('Fish', 'Oxygen'), ('Oxygen', 'Water'), ('Water', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Ocean'), ('Ocean', 'Atlantic_Ocean'), ('Atlantic_Ocean', 'Mediterranean_Sea'), ('Mediterranean_Sea', 'Sea'), ('Sea', 'Caspian_Sea'), ('Caspian_Sea', 'Sea'), ('Sea', 'Great_Salt_Lake'), ('Great_Salt_Lake', 'Seawater'), ('Seawater', 'Oxygen'), ('Oxygen', 'DNA'), ('DNA', 'Animal'), ('Animal', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Matter'), ('Matter', 'Physics')]",25,Bird,Great_white_shark,0,"[268, 1384, 260, 577, 1393, 1584, 1545, 906, 184, 779, 173, 38, 897, 1199, 832, 264, 694, 1553, 1423, 33]","[145, 1209, 1462, 99, 345, 56, 472, 1615, 75, 75, 1685, 2501, 1609, 320, 2236, 198, 1445, 3029, 3193, 75]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]"
251,mistral,Bird->Great_white_shark,"[('Bird', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Shark'), ('Shark', 'Great_white_shark')]",26,Bird,Great_white_shark,1,"[268, 47, 551, 543]","[145, 113, 3846, 1110]","[1.0, 1.0, 0.0, 0.0]"
252,mistral,Bird->Great_white_shark,"[('Bird', 'Fish'), ('Fish', 'Chordate'), ('Chordate', 'Mammal'), ('Mammal', 'Chordate'), ('Chordate', 'Mammal'), ('Mammal', 'Animal'), ('Animal', 'Water'), ('Water', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Australia'), ('Australia', 'Olympic_Games'), ('Olympic_Games', 'Ancient_Rome'), ('Ancient_Rome', 'Olive_oil'), ('Olive_oil', 'Oregano'), ('Oregano', 'Philippines'), ('Philippines', 'Mango'), ('Mango', 'Seed'), ('Seed', 'Water'), ('Water', 'Ocean'), ('Ocean', 'Pacific_Ocean')]",27,Bird,Great_white_shark,0,"[268, 403, 799, 1508, 799, 1508, 1237, 577, 1393, 497, 186, 313, 1514, 1497, 758, 1485, 1101, 38, 577, 1393]","[145, 211, 338, 348, 338, 323, 632, 99, 345, 731, 3673, 446, 2141, 3129, 665, 1657, 416, 1663, 99, 345]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0]"
253,mistral,Bird->Great_white_shark,"[('Bird', 'Owl'), ('Owl', 'Mammal'), ('Mammal', 'Animal'), ('Animal', 'Fish'), ('Fish', 'Chordate'), ('Chordate', 'Mammal'), ('Mammal', 'Whale'), ('Whale', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Water'), ('Water', 'Water_purification'), ('Water_purification', 'Ozone'), ('Ozone', 'Water'), ('Water', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Ocean'), ('Ocean', 'Pacific_Ocean'), ('Pacific_Ocean', 'Marshall_Islands'), ('Marshall_Islands', 'United_States_dollar'), ('United_States_dollar', 'East_Timor')]",28,Bird,Great_white_shark,0,"[445, 1298, 1508, 694, 403, 799, 715, 350, 1553, 468, 560, 60, 313, 577, 1393, 1584, 1393, 813, 1499, 1468]","[170, 75, 323, 1445, 211, 338, 785, 392, 3029, 3565, 5620, 1682, 1539, 99, 345, 56, 345, 944, 903, 293]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]"
254,mistral,Bird->Great_white_shark,"[('Bird', 'Fish'), ('Fish', 'Organism'), ('Organism', 'Animal'), ('Animal', 'Water'), ('Water', 'Shinto'), ('Shinto', 'Nature'), ('Nature', 'Mammal'), ('Mammal', 'Whale'), ('Whale', 'Sea'), ('Sea', 'Ocean'), ('Ocean', 'Fish'), ('Fish', 'Fishing'), ('Fishing', 'Shark'), ('Shark', 'Great_white_shark')]",29,Bird,Great_white_shark,1,"[268, 1553, 75, 1237, 877, 83, 695, 715, 231, 353, 38, 47, 551, 543]","[145, 3029, 1224, 632, 5846, 2319, 681, 785, 2159, 75, 985, 113, 3846, 1110]","[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]"
255,mistral,Batman->The_Holocaust,"[('Batman', 'Earthquake'), ('Earthquake', 'Soviet_Union'), ('Soviet_Union', 'Nazi_Germany'), ('Nazi_Germany', 'The_Holocaust')]",0,Batman,The_Holocaust,1,"[1283, 1048, 1393, 997]","[1445, 682, 1320, 1898]","[0.0, 1.0, 0.0, 0.0]"
256,mistral,Batman->The_Holocaust,"[('Batman', 'Earthquake'), ('Earthquake', 'Natural_gas'), ('Natural_gas', ""Earth's_atmosphere""), (""Earth's_atmosphere"", 'United_States'), ('United_States', 'World_War_II'), ('World_War_II', 'The_Holocaust')]",1,Batman,The_Holocaust,1,"[1283, 966, None, None, 972, 795]","[1445, 637, None, None, 2894, 380]","[0.0, 1.0, None, None, 0.0, 1.0]"
257,mistral,Batman->The_Holocaust,"[('Batman', 'Superman'), ('Superman', 'Germany'), ('Germany', 'The_Holocaust')]",2,Batman,The_Holocaust,1,"[1201, 392, 197]","[75, 3707, 1732]","[1.0, 0.0, 0.0]"
258,mistral,Batman->The_Holocaust,"[('Batman', 'Crime'), ('Crime', 'Culture'), ('Culture', 'Europe'), ('Europe', 'NATO'), ('NATO', 'Europe'), ('Europe', 'World_War_II'), ('World_War_II', 'The_Holocaust')]",3,Batman,The_Holocaust,1,"[950, 574, 371, 445, 450, 467, 795]","[1607, 376, 877, 887, 3364, 766, 380]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]"
259,mistral,Batman->The_Holocaust,"[('Batman', 'Earthquake'), ('Earthquake', 'Earth'), ('Earth', 'North_America'), ('North_America', 'Europe'), ('Europe', 'United_Nations'), ('United_Nations', 'Education'), ('Education', 'Humanities'), ('Humanities', 'Culture'), ('Culture', 'Germany'), ('Germany', 'The_Holocaust')]",4,Batman,The_Holocaust,1,"[1283, 901, 213, 1075, 1413, 738, 1461, 371, 228, 197]","[1445, 100, 1758, 113, 2823, 4723, 887, 1391, 1268, 1732]","[0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
260,mistral,Batman->The_Holocaust,"[('Batman', 'Earthquake'), ('Earthquake', 'Natural_gas'), ('Natural_gas', ""Earth's_atmosphere""), (""Earth's_atmosphere"", 'Planet'), ('Planet', 'Hydrogen'), ('Hydrogen', 'Electron'), ('Electron', 'Niels_Bohr'), ('Niels_Bohr', 'Nazi_Germany'), ('Nazi_Germany', 'The_Holocaust')]",5,Batman,The_Holocaust,1,"[1283, 966, None, None, 1256, 1346, 828, 128, 997]","[1445, 637, None, None, 2796, 449, 373, 744, 1898]","[0.0, 1.0, None, None, 0.0, 1.0, 1.0, 1.0, 0.0]"
261,mistral,Batman->The_Holocaust,"[('Batman', 'Chemistry'), ('Chemistry', 'Energy'), ('Energy', 'Physics'), ('Physics', 'Galaxy'), ('Galaxy', 'Milky_Way'), ('Milky_Way', 'Galaxy'), ('Galaxy', 'Milky_Way'), ('Milky_Way', 'Human'), ('Human', 'World_War_II'), ('World_War_II', 'The_Holocaust')]",6,Batman,The_Holocaust,1,"[1259, 763, 1110, 1153, 557, 308, 557, 146, 1550, 795]","[1750, 217, 812, 1668, 421, 2123, 421, 94, 6126, 380]","[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0]"
262,mistral,Batman->The_Holocaust,"[('Batman', 'Scotland'), ('Scotland', 'Germany'), ('Germany', 'The_Holocaust')]",7,Batman,The_Holocaust,1,"[337, 463, 197]","[284, 3139, 1732]","[1.0, 0.0, 0.0]"
263,mistral,Batman->The_Holocaust,"[('Batman', 'Earthquake'), ('Earthquake', 'Earth'), ('Earth', 'Europe'), ('Europe', 'European_Union'), ('European_Union', 'Europe'), ('Europe', 'Germany'), ('Germany', 'The_Holocaust')]",8,Batman,The_Holocaust,1,"[1283, 901, 228, 44, 1212, 1408, 197]","[1445, 100, 1738, 202, 309, 703, 1732]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]"
264,mistral,Batman->The_Holocaust,"[('Batman', 'Earthquake'), ('Earthquake', 'Earth'), ('Earth', 'German_language'), ('German_language', 'Nazism'), ('Nazism', 'The_Holocaust')]",9,Batman,The_Holocaust,1,"[1283, 901, 921, 1331, 1520]","[1445, 100, 465, 4272, 446]","[0.0, 1.0, 1.0, 0.0, 1.0]"
265,mistral,Batman->The_Holocaust,"[('Batman', 'Chemistry'), ('Chemistry', 'Genetics'), ('Genetics', 'Natural_selection'), ('Natural_selection', 'Nazism'), ('Nazism', 'The_Holocaust')]",10,Batman,The_Holocaust,1,"[1259, 256, 1506, 19, 1520]","[1750, 1097, 1400, 3601, 446]","[0.0, 0.0, 0.0, 0.0, 1.0]"
