,player_type,game_pair,path_decoded,iteration,origin,goal,finished
459,mistral,Dog->Telephone,"['Dog', 'Vegetable', 'English_language', 'Internet', 'Information', 'Communication', 'Telephone']",16,Dog,Telephone,1
460,mistral,Dog->Telephone,"['Dog', 'Insect', 'Human', 'Communication', 'Telephone']",17,Dog,Telephone,1
461,mistral,Dog->Telephone,"['Dog', 'English_language', 'Internet', 'English_language', 'Internet', 'United_States', 'Communism', 'Human', 'Communication', 'Telephone']",18,Dog,Telephone,1
462,mistral,Dog->Telephone,"['Dog', 'Postage_stamp', 'Latin_alphabet', 'Telecommunication', 'Telephone']",19,Dog,Telephone,1
463,mistral,Dog->Telephone,"['Dog', 'Egg_(food)', 'Tofu', 'Transport', 'Energy', 'Communication', 'Telephone']",20,Dog,Telephone,1
464,mistral,Dog->Telephone,"['Dog', 'Egg_(food)', 'Animal', 'Organism', 'Cell_(biology)', 'Microscope', 'Biology', 'Medicine', 'United_Kingdom', 'Television', 'Telecommunication', 'Telephone']",21,Dog,Telephone,1
465,mistral,Dog->Telephone,"['Dog', 'English_language', 'United_States', 'Computer', 'Telephone']",22,Dog,Telephone,1
466,mistral,Dog->Telephone,"['Dog', 'Scientific_classification', 'Human', 'Communication', 'Telephone']",23,Dog,Telephone,1
467,mistral,Dog->Telephone,"['Dog', 'English_language', 'Internet', 'Information', 'Communication', 'Telephone']",24,Dog,Telephone,1
468,mistral,Dog->Telephone,"['Dog', 'Mixed-breed_dog', 'Canada', 'English_language', 'World_War_II', 'United_States', 'Television', 'Telecommunication', 'Telephone']",25,Dog,Telephone,1
469,mistral,Dog->Telephone,"['Dog', 'English_language', 'Internet', 'English_language', 'Internet', 'Information', 'Communication', 'Telephone']",26,Dog,Telephone,1
470,mistral,Dog->Telephone,"['Dog', 'English_language', 'United_States', 'Television', 'Telecommunication', 'Telephone']",27,Dog,Telephone,1
471,mistral,Dog->Telephone,"['Dog', 'English_language', 'United_States', 'Electronics', 'Telephone']",28,Dog,Telephone,1
472,mistral,Dog->Telephone,"['Dog', 'Middle_East', 'United_Kingdom', 'Electron', 'Electricity', 'Electrical_resistance', 'Electric_field', 'Electricity', 'Electronics', 'Telephone']",29,Dog,Telephone,1
473,mistral,Dog->Telephone,"['Dog', 'Mammal', 'North_America', 'United_States', 'Television', 'Telecommunication', 'Telephone']",30,Dog,Telephone,1
474,mistral,Dog->Telephone,"['Dog', 'English_language', 'Internet', 'World_Wide_Web', 'Telephone']",31,Dog,Telephone,1
475,mistral,Dog->Telephone,"['Dog', 'Postage_stamp', 'United_States', 'Internet', 'United_States', 'Internet', 'World_Wide_Web', 'Telephone']",32,Dog,Telephone,1
476,mistral,Dog->Telephone,"['Dog', 'English_language', 'Internet', 'World_Wide_Web', 'Telephone']",33,Dog,Telephone,1
477,mistral,Dog->Telephone,"['Dog', 'English_language', 'Internet', 'World_Wide_Web', 'Telephone']",34,Dog,Telephone,1
478,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States_Congress', 'United_States_House_of_Representatives', 'California', 'Computer', 'Internet', 'Information', 'Computer_science', 'Information', 'Computer_science', 'Internet', 'World_Wide_Web', 'Google']",0,Aircraft,Google,1
479,mistral,Aircraft->Google,"['Aircraft', 'World_War_I', 'Technology', 'Computer', 'Internet', 'United_States', 'Internet', 'World_Wide_Web', 'Google']",1,Aircraft,Google,1
480,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States_Congress', 'United_States_House_of_Representatives', 'United_States_Senate', 'Library_of_Congress', 'United_States', 'Internet', 'Information', 'Communication', 'Internet', 'World_Wide_Web', 'Google']",2,Aircraft,Google,1
481,mistral,Aircraft->Google,"['Aircraft', 'Airship', 'United_States', 'Internet', 'World_Wide_Web', 'Google']",3,Aircraft,Google,1
482,mistral,Aircraft->Google,"['Aircraft', 'Airbus_A380', 'The_Wall_Street_Journal', 'Mass_media', 'Propaganda', 'Information', 'Computer_science', 'Internet', 'United_States', 'Internet', 'Information', 'Computer_science', 'Programming_language', 'Markup_language', 'Tim_Berners-Lee', 'Computer', 'World_Wide_Web', 'Google']",4,Aircraft,Google,1
483,mistral,Aircraft->Google,"['Aircraft', 'World_War_I', 'United_States', 'Internet', 'United_States', 'Internet', 'Accountancy', 'English_language', 'World_War_II', 'United_States_Congress', 'United_States_House_of_Representatives', 'California', 'Computer', 'Computer_programming', 'Programming_language', 'Perl', 'Perl', 'Unix', 'Open_source', 'Unix', 'Linux']",5,Aircraft,Google,0
484,mistral,Aircraft->Google,"['Aircraft', 'United_Kingdom', 'Computer', 'Internet', 'United_States', 'Internet', 'Cloud', 'Color', 'Language', 'Programming_language', 'Python_(programming_language)', 'Google']",6,Aircraft,Google,1
485,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States_Congress', 'Mass_media', 'Internet', 'Tim_Berners-Lee', 'Internet', 'World_Wide_Web', 'Google']",7,Aircraft,Google,1
486,mistral,Aircraft->Google,"['Aircraft', 'American_Civil_War', 'California', 'Computer', 'Internet', 'United_States', 'United_States_Senate', 'United_States_Congress', 'Mass_media', 'Technology', 'Computer', 'Internet', 'Tim_Berners-Lee', 'World_Wide_Web', 'Google']",8,Aircraft,Google,1
487,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States_Congress', 'United_States_House_of_Representatives', 'California', 'Computer', 'Internet', 'Microsoft', 'Corporation', 'United_States', 'Internet', 'World_Wide_Web', 'Google']",9,Aircraft,Google,1
488,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States_Congress', 'Mass_media', 'Internet', 'World_Wide_Web', 'Google']",10,Aircraft,Google,1
489,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States_Congress', 'United_States_House_of_Representatives', 'California', 'Computer', 'Internet', 'Information', 'Mass_media', 'Internet', 'United_States', 'United_States_Congress', 'Mass_media', 'Technology', 'Computer', 'World_Wide_Web', 'Google']",11,Aircraft,Google,1
490,mistral,Aircraft->Google,"['Aircraft', ""Earth's_atmosphere"", 'Hydrogen', 'Electron', 'University_of_Cambridge', 'Technology', 'Computer', 'Internet', 'United_States', 'Internet', 'Information', 'Computer_science', 'Information', 'Computer_science', 'Computer_programming', 'Programming_language', 'Computer', 'Electrical_engineering', 'Electronics', 'Electron', 'University_of_Cambridge']",12,Aircraft,Google,0
491,mistral,Aircraft->Google,"['Aircraft', 'United_Kingdom', 'Computer', 'Internet', 'Information', 'Mass_media', 'Internet', 'World_Wide_Web', 'Google']",13,Aircraft,Google,1
492,mistral,Aircraft->Google,"['Aircraft', 'United_Kingdom', 'The_Beatles', 'Popular_culture', 'Internet', 'United_States', 'Internet', 'United_States', 'International_Red_Cross_and_Red_Crescent_Movement', 'World_War_II', 'United_States_Congress', 'United_States_Bill_of_Rights', 'United_States_Congress', 'United_States_House_of_Representatives', 'United_States_dollar', 'Gold_standard', 'United_States_dollar', 'East_Timor', 'International_Court_of_Justice', 'Corporation', 'University']",14,Aircraft,Google,0
493,mistral,Aircraft->Google,"['Aircraft', 'United_Kingdom', 'United_States_dollar', 'United_States', 'Internet', 'Information', 'Computer_science', 'Internet', 'Information', 'Mass_media', 'Tim_Berners-Lee', 'World_Wide_Web', 'Google']",15,Aircraft,Google,1
494,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States', 'Internet', 'United_States', 'Internet', 'Information', 'Communication', 'Information', 'Computer_science', 'Computer_programming', 'Programming_language', '19th_century', 'International_Red_Cross_and_Red_Crescent_Movement', 'Netherlands', 'United_Kingdom', 'Computer', 'World_Wide_Web', 'Google']",16,Aircraft,Google,1
495,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States', 'Internet', 'Information', 'Computer_science', 'Computer_programming', 'Programming_language', 'Markup_language', 'Tim_Berners-Lee', 'Internet', 'United_States', 'International_Red_Cross_and_Red_Crescent_Movement', 'World_War_II', 'United_States_Congress', 'Mass_media', 'Information', 'Mass_media', 'Technology', 'Computer', 'Computer_programming']",17,Aircraft,Google,0
496,mistral,Aircraft->Google,"['Aircraft', 'Hydrogen', 'Universe', ""Hubble's_law"", 'Universe', 'Earth', 'International_Space_Station', 'United_States', 'Internet', 'Information', 'Computer_science', 'Internet', 'World_Wide_Web', 'Google']",18,Aircraft,Google,1
497,mistral,Aircraft->Google,"['Aircraft', 'United_Kingdom', 'Tony_Blair', 'United_States_Congress', 'United_States_Constitution', 'United_States_dollar', 'United_States', 'Internet', 'World_Wide_Web', 'Google']",19,Aircraft,Google,1
498,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States', 'Internet', 'World_Wide_Web', 'Google']",20,Aircraft,Google,1
499,mistral,Aircraft->Google,"['Aircraft', 'United_Kingdom', 'United_States_dollar', 'United_States', 'United_States_House_of_Representatives', 'Library_of_Congress', 'United_States_Congress', 'United_States_House_of_Representatives', 'California', 'Computer', 'Internet', 'United_States', 'Internet', 'Information', 'Mass_media', 'Information', 'Computer_science', 'Computer_programming', 'Algorithm', 'Computer_science', 'Computer_programming']",21,Aircraft,Google,0
500,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States', 'Internet', 'World_Wide_Web', 'Google']",22,Aircraft,Google,1
501,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States_Congress', 'Corporation', 'University', 'International_law', 'World_Trade_Organization', 'United_States_Senate', 'United_States_House_of_Representatives', 'United_States_Congress', 'United_States_House_of_Representatives', 'United_States_dollar', 'United_States', 'Internet', 'United_States', 'Internet', 'World_Wide_Web', 'Google']",23,Aircraft,Google,1
502,mistral,Aircraft->Google,"['Aircraft', 'Boeing_747', 'United_States', 'Electronics', 'Information', 'Communication', 'Internet', 'Information', 'English_language', 'Internet', 'World_Wide_Web', 'Google']",24,Aircraft,Google,1
503,mistral,Aircraft->Google,"['Aircraft', 'World_War_I', 'Technology', 'Computer', 'Internet', 'World_Wide_Web', 'Google']",25,Aircraft,Google,1
504,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States_Congress', 'Mass_media', 'Internet', 'United_States', 'United_States_Congress', 'Mass_media', 'Internet', 'United_States', 'Computer', 'Computer_programming', 'Programming_language', 'Perl', 'Perl', 'Bioinformatics', 'Computer_science', 'Information', 'Computer_science', 'Information', 'Communication']",26,Aircraft,Google,0
505,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'San_Francisco,_California', 'California', 'San_Francisco,_California', 'California', 'Computer', 'Internet', 'World_Wide_Web', 'Google']",27,Aircraft,Google,1
506,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States_Congress', 'Mass_media', 'Internet', 'World_Wide_Web', 'Google']",28,Aircraft,Google,1
507,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States', 'United_States_Constitution', 'United_States_House_of_Representatives', 'California', 'United_States', 'Internet', 'World_Wide_Web', 'Google']",29,Aircraft,Google,1
508,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States', 'Internet', 'World_Wide_Web', 'Google']",30,Aircraft,Google,1
509,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'The_Blitz', 'United_States', 'Internet', 'Information', 'Mass_media', 'Internet', 'United_States', 'United_States_House_of_Representatives', 'California', 'Computer', 'World_Wide_Web', 'Google']",31,Aircraft,Google,1
510,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'Albania', 'United_States', 'Internet', 'Library', 'United_States', 'Computer', 'Internet', 'North_America', 'California', 'Computer', 'World_Wide_Web', 'Google']",32,Aircraft,Google,1
511,mistral,Aircraft->Google,"['Aircraft', 'World_War_I', 'Technology', 'Computer', 'Internet', 'Information', 'Computer_science', 'Information', 'Mass_media', 'Internet', 'World_Wide_Web', 'Google']",33,Aircraft,Google,1
512,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States_Congress', 'Mass_media', 'United_States', 'Internet', 'Information', 'Computer_science', 'Internet', 'World_Wide_Web', 'Google']",34,Aircraft,Google,1
513,mistral,Aircraft->Google,"['Aircraft', 'Boat', 'Dorset', 'World_Wide_Web', 'Google']",35,Aircraft,Google,1
514,mistral,Aircraft->Google,"['Aircraft', 'United_Kingdom', 'United_States_dollar', 'El_Salvador', 'United_States', 'Internet', 'World_Wide_Web', 'Google']",36,Aircraft,Google,1
515,mistral,Aircraft->Google,"['Aircraft', 'World_War_II', 'United_States_Congress', 'United_States_House_of_Representatives', 'United_States_Congress', 'Corporation', 'United_States', 'United_States_House_of_Representatives', 'California', 'Computer', 'Internet', 'United_States', 'Internet', 'World_Wide_Web', 'Google']",37,Aircraft,Google,1
516,mistral,Aircraft->Google,"['Aircraft', 'Boeing_747', 'United_States', 'Internet', 'United_States', 'Internet', 'World_Wide_Web', 'Google']",38,Aircraft,Google,1
517,mistral,Dog->Venus,"['Dog', 'Egg_(food)', 'Bacteria', 'Eukaryote', 'Animal', 'Energy', 'Universe', 'Earth', 'Planet', 'Venus']",0,Dog,Venus,1
518,mistral,Dog->Venus,"['Dog', 'Mammal', 'Platypus', 'Eagle', 'Philippines', 'Vietnam', 'Australia', 'World_Heritage_Site', 'United_Kingdom', 'Earth', 'Planet', 'Venus']",1,Dog,Venus,1
519,mistral,Dog->Venus,"['Dog', 'Egg_(food)', 'Vitamin_D', 'Australia', 'Vanuatu', 'Earthquake', 'Plate_tectonics', 'Earth', 'Planet', 'Venus']",2,Dog,Venus,1
520,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Vitamin_C', 'United_States', 'Venezuela', 'United_Nations', 'Vienna', 'Opera', 'Romanticism', 'Victor_Hugo', 'Vincent_van_Gogh', 'Venus']",3,Dog,Venus,1
521,mistral,Dog->Venus,"['Dog', 'Egg_(food)', 'Turtle', 'Salt', '8th_century', '10th_century', 'Viking', 'Roman_Empire', 'Africa', 'Cold_War', 'United_States', 'World_Heritage_Site', 'United_States', 'United_States_dollar', 'East_Timor', 'Philippines', 'Mexico', 'England', 'Tennis', 'French_Open_(tennis)', 'Tennis']",4,Dog,Venus,0
522,mistral,Dog->Venus,"['Dog', 'North_America', 'Oceania', 'East_Timor', 'Oceania', 'Vanuatu', 'Mineral', 'Talc', 'Middle_East', 'Government', 'Country', 'Earth', 'Planet', 'Venus']",5,Dog,Venus,1
523,mistral,Dog->Venus,"['Dog', 'Egg_(food)', 'Food', 'Vitamin_D', 'Australia', 'Solomon_Islands', 'Australia', 'United_Kingdom', 'Northern_Ireland', 'Elizabeth_I_of_England', 'Earth', 'Planet', 'Venus']",6,Dog,Venus,1
524,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Plant', 'Triassic', 'Temperate', 'Weather', 'Planet', 'Venus']",7,Dog,Venus,1
525,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Vitamin_C', '20th_century', 'United_States', 'United_States_dollar', 'Federated_States_of_Micronesia', 'Philippines', 'Earthquake', 'Soviet_Union', 'Vladimir_Lenin', 'Vienna', 'Theatre', 'Dance', 'Motion_(physics)', 'Physics', 'Planet', 'Venus']",8,Dog,Venus,1
526,mistral,Dog->Venus,"['Dog', 'Mammal', 'Elephant_shrew', 'Mammal', 'Elephant_shrew', 'Elephant', 'Vertebrate', 'Eye', 'Organism', 'Salt', 'Electricity', ""Earth's_atmosphere"", 'Planet', 'Venus']",9,Dog,Venus,1
527,mistral,Dog->Venus,"['Dog', 'Middle_East', 'Sudan', 'United_Kingdom', 'Sport', 'Aesthetics', 'Art', 'Aesthetics', 'Science', 'Universe', 'Galaxy', 'Planet', 'Venus']",10,Dog,Venus,1
528,mistral,Dog->Venus,"['Dog', 'Animal', 'Sunlight', ""Earth's_atmosphere"", 'Carbon_dioxide', 'Yeast', 'United_Kingdom', 'United_States_dollar', 'East_Timor', 'English_language', 'Viking', 'Orkney', 'Roman_Empire', 'Latin', 'Science', 'Universe', 'Earth', 'Planet', 'Venus']",11,Dog,Venus,1
529,mistral,Dog->Venus,"['Dog', 'Peru', 'Venezuela', 'Amazon_Basin', 'São_Paulo', 'Tornado', 'Cloud', 'Venus']",12,Dog,Venus,1
530,mistral,Dog->Venus,"['Dog', 'Egg_(food)', 'Animal', 'Energy', 'Earthquake', 'Earth', 'Solar_System', 'Venus']",13,Dog,Venus,1
531,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Plant', 'Eukaryote', 'Organism', 'Energy', 'Carbon_dioxide', 'Global_warming', 'Planet', 'Venus']",14,Dog,Venus,1
532,mistral,Dog->Venus,"['Dog', 'Middle_East', 'North_Africa', 'Egypt', 'Culture', 'Art', 'Aesthetics', 'Art', 'Abstract_art', 'Fine_art', 'Philosophy', 'Astronomy', 'Venus']",15,Dog,Venus,1
533,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Spring_(season)', 'Sphere', 'Mathematics', 'Aesthetics', 'Roman_Catholic_Church', 'Rome', 'Romania', 'United_States', 'United_States_Bill_of_Rights', 'Philosophy', 'Aesthetics', 'Architecture', 'Art', 'Sculpture', 'Sand_art_and_play', 'Sculpture', 'Sand_art_and_play', 'Sand', 'Water']",16,Dog,Venus,0
534,mistral,Dog->Venus,"['Dog', 'Fossil', 'Paleontology', 'Earth', 'Planet', 'Venus']",17,Dog,Venus,1
535,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Plant', 'Sugar_beet', 'European_Union', 'Italy', 'Volcano', 'Planet', 'Venus']",18,Dog,Venus,1
536,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Plant', 'Sunlight', ""Earth's_atmosphere"", 'Carbon_dioxide', 'Greenhouse_effect', 'Venus']",19,Dog,Venus,1
537,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Vitamin_D', 'Vitamin', 'Vitamin_D', 'Australia', 'Platypus', 'Binomial_nomenclature', 'Animal', 'Organism', 'Carbon_dioxide', 'Greenhouse_effect', 'Venus']",20,Dog,Venus,1
538,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Plant', 'Sunlight', 'Sun', 'Planet', 'Venus']",21,Dog,Venus,1
539,mistral,Dog->Venus,"['Dog', 'North_America', 'Oceania', 'Vanuatu', 'Mineral', 'Geology', 'Science', 'Universe', 'Earth', 'Solar_System', 'Venus']",22,Dog,Venus,1
540,mistral,Dog->Venus,"['Dog', 'Seed', 'Sun', 'Planet', 'Venus']",23,Dog,Venus,1
541,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Spring_(season)', 'Sphere', 'Manifold', 'Sphere', 'Mathematics', 'Astronomy', 'Venus']",24,Dog,Venus,1
542,mistral,Dog->Venus,"['Dog', 'Middle_East', 'Eastern_Orthodox_Church', 'Roman_Catholic_Church', 'Viking', 'United_Kingdom', 'United_Nations', 'English_language', 'Viking', 'Roman_Empire', 'Sculpture', 'Art', 'Ethics', 'Economics', 'Ethics', 'Aesthetics']",25,Dog,Venus,0
543,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Plant', 'Sundew', 'Voynich_manuscript', 'Plant', 'Nitrogen_cycle', ""Earth's_atmosphere"", 'Volcano', 'Solar_System', 'Venus']",26,Dog,Venus,1
544,mistral,Dog->Venus,"['Dog', 'Africa', 'United_States_Senate', 'United_States_Constitution', 'United_States', 'United_States_Senate', 'United_States_House_of_Representatives', 'Rhode_Island', 'Capital', 'Paris', 'Beijing', 'Vegetable', 'Plant', 'Sunlight', 'Sun', 'Planet']",27,Dog,Venus,0
545,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Plant', 'Gardening', 'Plant', 'Carbon_dioxide', 'Greenhouse_effect', 'Venus']",28,Dog,Venus,1
546,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Vitamin_C', 'United_States', 'Space_Shuttle_Columbia', 'Telescope', ""Earth's_atmosphere"", 'Planet', 'Venus']",29,Dog,Venus,1
547,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Plant', 'Eukaryote', 'Organism', 'Energy', 'Politics', 'Vladimir_Lenin', 'Vienna', 'World_Heritage_Site', 'Egypt', 'Egyptian_pyramids', 'Ancient_Egypt', 'Culture', 'Film', 'Visual_arts']",30,Dog,Venus,0
548,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Plant', 'Sunlight', ""Earth's_atmosphere"", 'Planet', 'Venus']",31,Dog,Venus,1
549,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Vitamin_C', 'Vitamin_C', 'Vitamin', 'Egypt', 'List_of_countries_by_system_of_government', 'Vietnam', 'Australia', 'Solomon_Islands', 'Vanuatu', 'Earthquake', 'Volcano', 'Planet', 'Venus']",32,Dog,Venus,1
550,mistral,Dog->Venus,"['Dog', 'Mammal', 'Carboniferous', 'Europe', 'Vienna', 'Eastern_Orthodox_Church', 'Rome', 'Vatican_City', 'Vatican_City', 'Euro', 'United_Kingdom', 'Northern_Ireland', 'English_language', 'Viking', 'Mediterranean_Sea', 'Suez_Canal']",33,Dog,Venus,0
551,mistral,Dog->Venus,"['Dog', 'Vegetable', 'Plant', 'Eukaryote', 'Bacteria', 'Plant', 'Eukaryote', 'Organism', 'Ecology', 'Greenhouse_effect', 'Venus']",34,Dog,Venus,1
552,mistral,Computer->Fruit,"['Computer', 'Computer_programming', 'Programming_language', 'Python_(programming_language)', 'Perl', 'Latin', 'French_language', 'European_Union', 'French_language', 'French_Polynesia', 'Time_zone', 'California', 'Fruit']",0,Computer,Fruit,1
553,mistral,Computer->Fruit,"['Computer', 'Python_(programming_language)', 'Netherlands', 'Agriculture', 'Fruit']",1,Computer,Fruit,1
554,mistral,Computer->Fruit,"['Computer', 'Electronics', 'Television', 'Internet', 'French_language', 'French_Guiana', 'French_language', 'French_Guiana', 'Brazil', 'Middle_Ages', 'Holy_Roman_Empire', 'France', 'French_Revolution', 'United_States_Declaration_of_Independence', 'Rhode_Island', 'List_of_U.S._states_by_date_of_statehood', 'California', 'Fruit']",2,Computer,Fruit,1
